Position,Origin_URL,Image_Link,Manufacturer,Title,Model,Caliber,Color,Length,UPC,SKU,Item_Number,MSRP,Size,Grip_Length,Trigger_Distance,Final_category_adjusted_for_trigger_finger_length
1,https://www.smith-wesson.com/product/m-p-bodyguard-380-crimson-trace-,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/129/images/2449/10048-mp-OnWhite_Left__34484.1675179064.220.290.png?c=1,Smith & Wesson,BODYGUARD 380 SERIES,M&P® BODYGUARD® 380 CRIMSON TRACE®,380 AUTO,BLACK,5.25,,10048,,$475.00,MICRO,1.27,2.66,16
2,https://www.smith-wesson.com/product/m-p-bodyguard-380-engraved,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/144/images/2361/10110_01_lg_3__60972.1671129006.220.290.jpg?c=1,Smith & Wesson,BODYGUARD 380 SERIES,M&P® BODYGUARD® 380 ENGRAVED,380 AUTO,BLACK,5.25,,10110,,$430.00,MICRO,1.27,2.66,16
,https://www.smith-wesson.com/product/m-p-22-compact-threaded-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/170/images/2215/10199-mp-features_013__75101.1675178652.220.290.png?c=1,Smith & Wesson,M&P 22 COMPACT SERIES,M&P®22 COMPACT THREADED BARREL,22 LR,BLACK,6.67,,10199,,$435.00,COMPACT,2.26,2.58,70
4,https://www.smith-wesson.com/product/sw22-victory-threaded-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/179/images/2159/10201_01_lg__24833.1671115917.220.290.jpg?c=1,Smith & Wesson,SW22 VICTORY SERIES,SW22 VICTORY® THREADED BARREL,22 LR,SILVER,9.20,,10201,,$469.00,FULL,2.97,2.62,86
,https://www.smith-wesson.com/product/m-p-22-compact-cerakote-flat-dark-earth-threaded-barrel,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/145/images/2356/10242_01_lg_0__08935.1671128759.220.290.jpg?c=1,Smith & Wesson,M&P 22 COMPACT SERIES,M&P®22 COMPACT CERAKOTE® FLAT DARK EARTH THREADED BARREL,22 LR,FDE,6.67,,10242,,$449.00,COMPACT,2.26,2.58,70
,https://www.smith-wesson.com/product/sw1911-10270,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/362/images/1114/10270-sw-OnWhite-Left__30533.1675176606.220.290.png?c=1,Smith & Wesson,SW1911 SERIES,ENGRAVED 1911,45 AUTO,SILVER,8.70,,10270,,"$1,343.00",FULL,2.70,2.80,92
2,https://www.smith-wesson.com/product/sw22-victory-kryptek,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/150/images/2329/10297_01_lg__92069.1671128037.220.290.jpg?c=1,Smith & Wesson,SW22 VICTORY SERIES,SW22 VICTORY® KRYPTEK,22 LR,CAMO,9.20,,10297,,$487.00,FULL,2.52,2.62,86
14,https://www.smith-wesson.com/product/m-p-9-m2.0,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/165/images/2250/11521-mp-OnWhite-Left__41380.1675178877.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®9 M2.0,9MM,BLACK,7.40,,11521,,$629.00,FULL,2.46,2.45,84
37,https://www.smith-wesson.com/product/m-p-40-m2.0-no-safety,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/368/images/1060/11522-mp-OnWhite-Left__62979.1675176570.220.290.png?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®40 M2.0 NO SAFETY,40 S&W,BLACK,7.40,,11522,,$629.00,FULL,2.27,2.30,66
17,https://www.smith-wesson.com/product/m-p-45-m2.0,https://cdn11.bigcommerce.com/s-c7gr8wg3cg/products/173/images/2193/11523_01_lg_0_0__19216.1671118113.220.290.jpg?c=1,Smith & Wesson,M&P 2.0 FULL SIZE SERIES,M&P®45 M2.0,45 AUTO,BLACK,7.90,,11523,,$629.00,FULL,2.66,2.71,90
